name,platform,release_date,meta_score,user_review
Code of Princess EX, Switch,"July 31, 2018",66,7.2
The King of Fighters 2006, PlayStation 2,"September 19, 2006",66,8.5
Among the Sleep, PlayStation 4,"July 26, 2016",66,6.5
Tom Clancy's HAWX 2, PC,"November 22, 2010",66,3.8
Dustoff Z, Xbox One,"October 15, 2020",66,0.0
The Stillness of the Wind, Switch,"February 7, 2019",66,0.0
Tiny Metal, Switch,"December 21, 2017",66,5.7
Lightning Returns: Final Fantasy XIII, PC,"December 10, 2015",66,7.1
Angry Birds Trilogy, PlayStation 3,"September 25, 2012",66,4.1
London 2012 - The Official Video Game of the Olympic Games, PlayStation 3,"June 26, 2012",66,6.4
Slam Bolt Scrappers, PlayStation 3,"March 15, 2011",66,7.8
Wonder Boy: Asha in Monster World, Switch,"May 28, 2021",66,6.6
Disney's Chicken Little: Ace in Action, DS,"November 9, 2006",66,0.0
Duel Masters, PlayStation 2,"November 2, 2004",66,8.3
Classic NES Series: Ice Climber, Game Boy Advance,"June 2, 2004",66,7.4
kill.switch, PC,"March 30, 2004",66,6.9
Dragon Ball Z: Budokai 2, PlayStation 2,"December 4, 2003",66,8.2
Whiplash, PlayStation 2,"November 18, 2003",66,8.4
Wallace & Gromit in Project Zoo, GameCube,"October 14, 2003",66,3.0
XGRA: Extreme-G Racing Association, Xbox,"September 17, 2003",66,6.8
Black & Bruised, GameCube,"January 26, 2003",66,0.0
Bleeding Edge, Xbox One,"March 24, 2020",66,6.1
Magna Carta: Tears of Blood, PlayStation 2,"November 16, 2005",66,7.2
Rustler, PC,"August 31, 2021",66,5.2
Just Dance 2016, Xbox One,"October 20, 2015",66,6.1
One Piece: Grand Adventure, PlayStation 2,"August 29, 2006",66,8.1
Agatha Christie: The ABC Murders, PC,"February 4, 2016",66,8.5
Disney Universe, Xbox 360,"October 25, 2011",66,5.8
Planet Minigolf, PlayStation 3,"June 1, 2010",66,8.0
The Sims 2: Pets, GameCube,"October 17, 2006",66,7.3
ToeJam & Earl: Back in the Groove, PlayStation 4,"February 15, 2019",66,6.3
AO International Tennis, Xbox One,"May 9, 2018",66,7.6
Mr. Shifty, Switch,"April 13, 2017",66,6.9
Sherlock Holmes: The Devil's Daughter, Xbox One,"June 10, 2016",66,6.9
One Piece: Unlimited World Red, Wii U,"July 8, 2014",66,7.9
Flockers, PC,"May 6, 2014",66,5.3
Sniper Elite V2, PC,"April 30, 2012",66,6.7
Memento Mori, PC,"July 29, 2009",66,7.7
3D Ultra MiniGolf Adventures, Xbox 360,"April 18, 2007",66,6.3
Monster Kingdom: Jewel Summoner, PSP,"February 19, 2007",66,7.3
Dynasty Warriors 5, Xbox,"September 13, 2005",66,8.4
Tony Hawk's Pro Skater HD, Xbox 360,"July 18, 2012",66,5.7
Tomb Raider Underworld: Lara's Shadow, Xbox 360,"March 10, 2009",66,8.2
Super Monkey Ball: Banana Splitz, PlayStation Vita,"October 23, 2012",66,7.6
Home Sweet Home, PlayStation 4,"October 16, 2018",66,6.4
R: Racing Evolution, PlayStation 2,"December 9, 2003",66,6.7
Onslaught, Wii,"February 23, 2009",66,7.6
The Yawhg, PC,"June 14, 2013",66,7.6
Shattered Union, Xbox,"October 17, 2005",66,6.9
Button City, PlayStation 5,"August 10, 2021",66,0.0
Detached, PlayStation 4,"July 24, 2018",66,0.0
Sonic Unleashed, Wii,"November 18, 2008",66,7.2
Ape Escape: On the Loose, PSP,"March 22, 2005",66,7.0
Agatha Christie: The ABC Murders, Xbox One,"February 23, 2016",66,6.6
Halo: Spartan Strike, PC,"April 16, 2015",66,6.3
Destiny of Spirits, PlayStation Vita,"March 25, 2014",66,7.0
NaissanceE, PC,"February 13, 2014",66,7.1
Madden NFL Arcade, Xbox 360,"November 24, 2009",66,4.8
Disney's A Christmas Carol, DS,"November 3, 2009",66,6.4
The Cameron Files: The Secret at Loch Ness, PC,"January 24, 2002",66,5.8
Someday You'll Return, PC,"May 5, 2020",66,8.1
Kane & Lynch 2: Dog Days, PC,"August 17, 2010",66,5.8
Inferno Pool, PlayStation 3,"October 28, 2009",66,6.6
Saints Row IV: Re-Elected & Gat Out of Hell, PlayStation 4,"January 20, 2015",66,6.8
WWF Royal Rumble, Dreamcast,"August 1, 2000",66,6.4
EA Playground, Wii,"October 22, 2007",66,7.6
Carnival Island, PlayStation 3,"November 15, 2011",66,5.2
The Magnificent Trufflepigs, PC,"June 2, 2021",66,4.8
Black Knight Sword, PlayStation 3,"December 11, 2012",66,6.2
Teenage Mutant Ninja Turtles: 1989 Classic Arcade, Xbox 360,"March 14, 2007",66,7.5
JETT: The Far Shore, PC,"October 5, 2021",66,6.0
American Fugitive, PlayStation 4,"May 21, 2019",66,5.2
Juka and the Monophonic Menace, Game Boy Advance,"October 24, 2006",66,0.0
The Outer Worlds, Switch,"June 5, 2020",66,5.6
Company of Crime, PC,"August 7, 2020",66,0.0
Might & Magic: Heroes VI - Shades of Darkness, PC,"May 2, 2013",66,5.3
Izuna: Legend of the Unemployed Ninja, DS,"February 20, 2007",66,8.1
Point Blank DS, DS,"June 13, 2006",66,8.3
Dragon Ball Z: Budokai 2, GameCube,"December 15, 2004",66,6.4
Punch Line, PlayStation 4,"October 9, 2018",66,4.8
Scribblenauts Showdown, Xbox One,"March 6, 2018",66,0.0
This is the Police, Switch,"October 24, 2017",66,7.3
Ride 2, Xbox One,"February 14, 2017",66,7.2
Concursion, PC,"June 6, 2014",66,7.5
Harry Potter and the Goblet of Fire, PC,"November 8, 2005",66,3.9
Trivial Pursuit, Xbox 360,"March 10, 2009",66,6.4
Tokobot Plus: Mysteries of the Karakuri, PlayStation 2,"October 24, 2006",66,8.4
Ninja Gaiden Sigma 2 Plus, PlayStation Vita,"February 26, 2013",66,7.4
Rotastic, Xbox 360,"September 21, 2011",66,0.0
Barnyard, GameCube,"August 1, 2006",66,8.4
Mega Man Battle Network 5: Team Colonel, Game Boy Advance,"June 21, 2005",66,8.6
Strike Suit Zero, PC,"January 23, 2013",66,7.2
Burnout Crash!, Xbox 360,"September 21, 2011",66,6.4
Wolfenstein: Youngblood, Switch,"July 26, 2019",66,3.3
Oceanhorn: Monster of Uncharted Seas, PlayStation 4,"September 7, 2016",66,7.6
The Black Eyed Peas Experience, Xbox 360,"November 8, 2011",66,5.8
Karaoke Revolution, PlayStation 3,"November 24, 2009",66,0.0
Sackboy's Prehistoric Moves, PlayStation 3,"December 14, 2010",66,6.3
F1 2011, PlayStation Vita,"February 15, 2012",66,6.6
Transformers: Revenge of the Fallen - Decepticons, DS,"June 23, 2009",66,2.3
Kingdom Hearts Re:coded, DS,"January 11, 2011",66,8.3
Monopoly Streets, Xbox 360,"October 26, 2010",66,6.6
Pac-Man World 3, GameCube,"November 17, 2005",66,7.2
Superstars V8 Racing, PlayStation 3,"October 26, 2010",66,5.8
Monster Truck Championship, Xbox One,"October 20, 2020",66,0.0
Warborn, Switch,"June 12, 2020",66,0.0
Riverbond, PlayStation 4,"June 9, 2019",66,5.3
Naruto to Boruto: Shinobi Striker, PC,"August 30, 2018",66,7.2
FOX n FORESTS, Switch,"May 17, 2018",66,7.2
Nights of Azure 2: Bride of the New Moon, Switch,"October 24, 2017",66,6.5
Bounty Train, PC,"May 16, 2017",66,7.5
Unepic, PlayStation 4,"March 29, 2016",66,6.8
Adventure Time: Finn and Jake Investigations, Xbox One,"October 20, 2015",66,5.9
Citizens of Earth, PC,"January 20, 2015",66,6.5
A.R.E.S. Extinction Agenda EX, Xbox 360,"October 2, 2013",66,7.2
Ghost Pirates of Vooju Island, PC,"August 30, 2010",66,5.8
Air Traffic Chaos, DS,"September 9, 2008",66,8.3
Heroes of Mana, DS,"August 14, 2007",66,7.8
Sonic Heroes, PC,"November 17, 2004",66,7.4
Pitfall: The Lost Expedition, Game Boy Advance,"February 18, 2004",66,0.0
AirForce Delta Strike, PlayStation 2,"February 3, 2004",66,7.0
Crash Nitro Kart, GameCube,"November 11, 2003",66,7.6
American Conquest: Fight Back, PC,"September 29, 2003",66,8.1
Tomb Raider: The Prophecy, Game Boy Advance,"November 12, 2002",66,8.3
Enclave, Xbox,"July 29, 2002",66,7.8
Home Run King, GameCube,"March 18, 2002",66,7.5
Combat Command 2: Danger Forward!, PC,"December 17, 2000",66,0.0
Disney's The Emperor's New Groove, PlayStation,"November 13, 2000",66,7.3
Harvest Moon: Tree of Tranquility, Wii,"September 30, 2008",65,8.3
Robotron: 2084, Xbox 360,"December 16, 2005",65,6.7
Nintendo Pocket Football Club, 3DS,"April 17, 2014",65,7.7
New Play Control! Mario Power Tennis, Wii,"March 9, 2009",65,7.7
Immortals Fenyx Rising: Myths of the Eastern Realm, PC,"March 25, 2021",65,5.0
NHL 2K9, Wii,"September 8, 2008",65,5.4
Stronghold: Warlords, PC,"March 9, 2021",65,6.4
Neo Contra, PlayStation 2,"October 19, 2004",65,7.4
The Dark Pictures Anthology: Little Hope, Xbox One,"October 30, 2020",65,7.3
Unchained Blades, 3DS,"January 3, 2013",65,7.7
Ferrari Challenge Trofeo Pirelli, DS,"August 26, 2008",65,0.0
Stronghold: Crusader II, PC,"September 22, 2014",65,6.1
Forge, PC,"December 4, 2012",65,7.5
Armored Core 4, PlayStation 3,"March 20, 2007",65,6.9
Ever Forward, PC,"August 13, 2020",65,6.9
Galaxy Champions TV, Switch,"October 3, 2019",65,4.8
Laserlife, PlayStation 4,"September 22, 2015",65,0.0
Aero Racer, PSP,"March 11, 2010",65,6.2
Diner Dash, PlayStation 3,"November 24, 2009",65,0.0
Cooking Mama 3: Shop & Chop, DS,"October 20, 2009",65,5.9
Ash of Gods: Redemption, PlayStation 4,"January 31, 2020",65,7.0
Hyakki Castle, PC,"November 14, 2017",65,0.0
Too Human, Xbox 360,"August 19, 2008",65,7.0
Golden Force, Switch,"January 28, 2021",65,0.0
Slender: The Arrival, PC,"March 26, 2013",65,6.1
LEGO Battles, DS,"June 10, 2009",65,8.6
Kirby Fighters 2, Switch,"September 23, 2020",65,7.9
UFC Personal Trainer: The Ultimate Fitness System, PlayStation 3,"June 28, 2011",65,2.4
Hearts of Iron III: Semper Fi, PC,"June 7, 2010",65,6.0
Elegy for a Dead World, PC,"December 10, 2014",65,5.6
Beautiful Desolation, Switch,"May 28, 2021",65,0.0
Memento Mori 2, PC,"May 13, 2014",65,7.5
Military Madness: Nectaris, Xbox 360,"September 30, 2009",65,8.3
Dragon Quest Swords: The Masked Queen and the Tower of Mirrors, Wii,"February 19, 2008",65,6.0
Yesterday, PC,"March 22, 2012",65,6.9
FIFA Soccer 08, Wii,"October 9, 2007",65,6.0
Bankshot Billiards 2, Xbox 360,"November 22, 2005",65,6.2
Freekstyle, Game Boy Advance,"August 30, 2003",65,0.0
NFL GameDay 2004, PlayStation 2,"August 27, 2003",65,8.7
World Destruction League: Thunder Tanks, PlayStation 2,"December 20, 2000",65,5.5
Children of Mana, DS,"November 1, 2006",65,6.1
Remember Me, PC,"June 3, 2013",65,7.4
Batman: The Telltale Series - Episode 1: Realm of Shadows, Xbox One,"August 2, 2016",65,6.9
Call of Duty: Ghosts - Onslaught, Xbox One,"January 28, 2014",65,4.1
Aerial_Knight's Never Yield, Switch,"May 19, 2021",65,0.0
Senran Kagura Burst Re:Newal, PlayStation 4,"January 22, 2019",65,4.9
Tiger Woods PGA Tour 08, PlayStation 2,"August 28, 2007",65,0.0
Heroland, Switch,"December 3, 2019",65,0.0
Heroes of Normandie, PC,"October 1, 2015",65,3.6
Insecticide: Episode 1, PC,"June 13, 2008",65,6.0
Custom Robo, GameCube,"May 10, 2004",65,8.1
Dig Dug, Xbox 360,"October 11, 2006",65,6.7
Feeding Frenzy, Xbox 360,"March 10, 2006",65,7.2
Metal Gear Solid: Portable Ops Plus, PSP,"November 13, 2007",65,7.7
Armored Core: Verdict Day, Xbox 360,"September 24, 2013",65,7.4
The Raven: Legacy of a Master Thief - A Murder of Ravens, PC,"September 24, 2013",65,4.5
Arthur and the Invisibles: The Game, PC,"January 12, 2007",65,6.8
Armored Core V, PlayStation 3,"March 20, 2012",65,7.3
Afro Samurai, Xbox 360,"January 27, 2009",65,6.2
My Hero One's Justice 2, Xbox One,"March 13, 2020",65,5.3
DEXED, PlayStation 4,"January 31, 2017",65,0.0
Cradle, PC,"July 24, 2015",65,7.6
Payday 2: Crimewave Edition, Xbox One,"June 16, 2015",65,3.7
Flockers, Xbox One,"September 19, 2014",65,5.0
Sorcery Saga: The Curse of the Great Curry God, PlayStation Vita,"December 10, 2013",65,7.3
Need for Speed: Undercover, PC,"November 17, 2008",65,5.3
Hinterland, PC,"September 30, 2008",65,6.7
Atelier Rorona: The Alchemist of Arland, PlayStation 3,"September 28, 2010",65,7.6
Ash of Gods: Redemption, PC,"March 23, 2018",65,7.9
MotoGP 08, PC,"October 28, 2008",65,5.6
Teenage Mutant Ninja Turtles 2: Battle Nexus, Game Boy Advance,"October 19, 2004",65,7.5
Enter the Matrix, Xbox,"May 14, 2003",65,7.2
No Gravity: The Plague of Mind, PSP,"February 26, 2009",65,0.0
The Adventures of Jimmy Neutron Boy Genius: Attack of the Twonkies, PlayStation 2,"September 13, 2004",65,7.9
Advance Guardian Heroes, Game Boy Advance,"September 14, 2004",65,0.0
The Hardy Boys: Treasure on the Tracks, DS,"September 1, 2009",65,0.0
RC Cars, PC,"December 11, 2003",65,6.3
Battle Engine Aquila, PC,"October 23, 2003",65,8.3
Indiana Jones and the Emperor's Tomb, PlayStation 2,"June 26, 2003",65,8.3
The Muppets: On With The Show!, Game Boy Advance,"March 18, 2003",65,0.0
Casino Empire, PC,"September 23, 2002",65,7.6
Cel Damage, Xbox,"November 14, 2001",65,7.6
Mad Dash Racing, Xbox,"November 14, 2001",65,7.4
Star Trek: Armada II, PC,"November 12, 2001",65,7.4
Stupid Invaders, PC,"February 21, 2001",65,7.8
Battleship: Surface Thunder, PC,"October 15, 2000",65,0.0
LEGO The Incredibles, Switch,"June 15, 2018",65,7.2
MXGP2: The Official Motocross Videogame, PlayStation 4,"June 21, 2016",65,6.6
Aragami 2, PC,"September 17, 2021",65,6.2
Final Fantasy XV: Episode Prompto, PlayStation 4,"June 27, 2017",65,8.8
Mystery Case Files: MillionHeir, DS,"September 8, 2008",65,0.0
Pirates of the Caribbean, Xbox,"July 1, 2003",65,7.4
The Red Lantern, Switch,"October 22, 2020",65,3.9
The LEGO Movie 2 Videogame, Xbox One,"February 26, 2019",65,4.6
88 Heroes: 98 Heroes Edition, Switch,"October 10, 2017",65,6.4
Kick & Fennick, PlayStation Vita,"February 5, 2015",65,7.3
Heroes Over Europe, PC,"September 8, 2009",65,7.3
Barrow Hill: Curse of the Ancient Circle, PC,"August 25, 2006",65,7.4
Saints Row: Gat Out of Hell, Xbox One,"January 20, 2015",65,6.1
Harvest Moon DS: Island of Happiness, DS,"August 26, 2008",65,7.2
Dragon Age II: Legacy, PlayStation 3,"July 26, 2011",65,5.4
Legion Arena, PC,"November 22, 2005",65,7.8
Torchlight III, PC,"October 13, 2020",65,3.1
Squad Assault: Second Wave, PC,"August 31, 2005",65,0.0
Dungeons, PC,"February 10, 2011",65,4.6
Last Stop, PlayStation 5,"July 22, 2021",65,3.8
Super Blood Hockey, Switch,"April 26, 2019",65,5.5
Brawlout, Xbox One,"August 21, 2018",65,7.2
Gretzky NHL 06, PSP,"October 4, 2005",65,6.8
The Adventures of Jimmy Neutron Boy Genius: Attack of the Twonkies, GameCube,"September 13, 2004",65,0.0
Aliens vs. Predator, PlayStation 3,"February 16, 2010",65,7.3
Immortal Planet, PC,"July 27, 2017",65,6.7
Kung Fu Rabbit, Wii U,"May 2, 2013",65,5.1
Dillon's Rolling Western, 3DS,"February 22, 2012",65,7.5
The Grim Adventures of Billy & Mandy, PlayStation 2,"September 25, 2006",65,8.3
Dynasty Warriors: Strikeforce, PSP,"April 28, 2009",65,6.7
Elements of Destruction, Xbox 360,"June 18, 2008",65,0.0
Disney's Meet the Robinsons, Xbox 360,"March 27, 2007",65,5.8
Virtua Tennis 4, Wii,"May 10, 2011",65,7.5
Ms. Pac-Man, Xbox 360,"January 10, 2007",65,7.2
Vostok Inc., Switch,"December 7, 2017",65,7.1
Surf World Series, PlayStation 4,"August 29, 2017",65,0.0
Capcom Digital Collection, Xbox 360,"March 27, 2012",65,5.3
The Sims 2: Pets, Wii,"June 12, 2007",65,7.0
007: Quantum of Solace, Xbox 360,"November 4, 2008",65,7.0
Resident Evil Code: Veronica X HD, PlayStation 3,"September 27, 2011",65,8.1
Farming Simulator 17, Xbox One,"October 25, 2016",65,7.0
Tharsis, PlayStation 4,"January 12, 2016",65,6.3
Choplifter HD, PC,"January 11, 2012",65,6.5
CSI: Crime Scene Investigation: Dark Motives, PC,"March 23, 2004",65,8.5
Dragon Ball Z: Budokai, GameCube,"October 28, 2003",65,6.8
Triple Play 2002, PlayStation 2,"March 11, 2002",65,0.0
X-COM: Enforcer, PC,"April 18, 2001",65,6.9
Tiger Woods PGA Tour Golf, PlayStation,"November 13, 2000",65,0.0
Marvel: Ultimate Alliance 2, DS,"September 15, 2009",65,7.0
Space Invaders Forever, Switch,"December 11, 2020",65,0.0
InnerSpace, PC,"January 16, 2018",65,5.6
Super Dodgeball Brawlers, DS,"May 27, 2008",65,0.0
Twin Mirror, PC,"December 1, 2020",65,5.7
Mass Effect 2: Arrival, Xbox 360,"March 29, 2011",65,6.0
Windbound, Xbox One,"August 28, 2020",65,6.2
FOX n FORESTS, PlayStation 4,"May 17, 2018",65,7.0
Dino Frontier, PlayStation 4,"August 1, 2017",65,6.6
Disney/Pixar Ratatouille, PlayStation 2,"June 26, 2007",65,8.0
Spore Creatures, DS,"September 7, 2008",65,6.8
Maize, PC,"December 1, 2016",65,7.7
Texas Cheat 'Em, Xbox 360,"May 13, 2009",65,0.0
Mister Mosquito, PlayStation 2,"March 12, 2002",65,5.6
Marvel's Guardians of the Galaxy - Episode 3: More Than A Feeling, PlayStation 4,"August 22, 2017",65,6.3
Dynasty Warriors: Gundam 3, Xbox 360,"June 28, 2011",65,8.0
Zombi, PC,"August 18, 2015",65,5.0
Sunset Overdrive and the Mystery of the Mooil Rig!, Xbox One,"December 23, 2014",65,7.2
Two Worlds, PC,"August 23, 2007",65,6.8
Over the Hedge, PC,"May 9, 2006",65,8.0
Mario & Sonic at the Rio 2016 Olympic Games, Wii U,"June 24, 2016",65,7.8
Cars, Xbox 360,"October 23, 2006",65,7.2
TOHU, Switch,"January 28, 2021",65,0.0
Degrees of Separation, Xbox One,"February 14, 2019",65,0.0
Turok, PC,"April 22, 2008",65,6.2
Puzzle Guzzle, PSP,"February 27, 2008",65,0.0
Batman Begins, Xbox,"June 14, 2005",65,7.3
Anthem, Xbox One,"February 22, 2019",65,4.0
Transient, PC,"October 28, 2020",65,5.3
Dangerous Driving, Xbox One,"April 9, 2019",65,5.0
2Dark, Xbox One,"March 10, 2017",65,6.9
Feist, PC,"July 23, 2015",65,7.3
Rocky: Legends, PlayStation 2,"September 28, 2004",65,8.6
Digimon Rumble Arena 2, Xbox,"September 3, 2004",65,7.4
Spider-Man 2, Game Boy Advance,"June 29, 2004",65,7.9
Onimusha Blade Warriors, PlayStation 2,"March 24, 2004",65,7.0
Mafia, PlayStation 2,"January 28, 2004",65,8.3
Medal of Honor Rising Sun, Xbox,"November 11, 2003",65,5.9
Journey to the Center of the Earth, PC,"October 27, 2003",65,6.4
Marvel vs. Capcom 2, Xbox,"March 27, 2003",65,8.1
Star Wars: Bounty Hunter, PlayStation 2,"November 19, 2002",65,8.1
Monster Force, Game Boy Advance,"September 29, 2002",65,0.0
US Open 2002, PC,"August 14, 2002",65,0.0
Dark Eclipse, PlayStation 4,"September 25, 2018",65,6.7
Dynasty Warriors 8, Xbox 360,"July 16, 2013",65,7.6
Aragami 2, PlayStation 5,"September 17, 2021",65,7.1
Need for Speed: The Run, 3DS,"November 15, 2011",65,6.7
Smarty Pants, Wii,"November 13, 2007",65,7.5
Operation: Vietnam, DS,"August 20, 2007",65,6.3
Sega Superstars Tennis, DS,"March 18, 2008",65,8.3
Flow: Urban Dance Uprising, PlayStation 2,"November 15, 2005",65,0.0
Counter-Strike: Condition Zero, PC,"January 3, 2004",65,8.7
Phantom Brave: The Hermuda Triangle, PSP,"March 8, 2011",65,8.1
Unrest, PC,"July 23, 2014",65,6.1
Supreme Ruler 2020, PC,"July 1, 2008",65,7.2
"Warhammer 40,000: Kill Team", PlayStation 3,"August 2, 2011",65,6.6
Star Wars: The Force Unleashed - Ultimate Sith Edition, PC,"November 3, 2009",65,6.2
Heroes of Might & Magic III - HD Edition, PC,"January 29, 2015",65,4.7
The Godfather II, Xbox 360,"April 7, 2009",65,6.9
Zool Redimensioned, PC,"August 18, 2021",65,0.0
Within the Blade, Switch,"July 16, 2021",65,0.0
Cyanide & Happiness - Freakpocalypse, Switch,"March 11, 2021",65,0.0
Ultracore, Switch,"June 23, 2020",65,0.0
My Hero One's Justice 2, Switch,"March 13, 2020",65,6.5
Might & Magic: Chess Royale, PC,"January 30, 2020",65,3.3
SELF, Switch,"January 16, 2020",65,0.0
Weakless, Xbox One,"December 13, 2019",65,0.0
The Church in the Darkness, PC,"August 2, 2019",65,7.1
Graveyard Keeper, Switch,"June 27, 2019",65,5.6
Sniper Elite V2 Remastered, PlayStation 4,"May 14, 2019",65,4.2
One Piece: World Seeker, Xbox One,"March 15, 2019",65,5.6
The VideoKid, Switch,"August 30, 2018",65,5.8
I Hate Running Backwards, Xbox One,"May 22, 2018",65,0.0
Spelunker Party!, Switch,"October 19, 2017",65,6.6
Atomega, PC,"September 19, 2017",65,6.5
Baja: Edge of Control HD, PlayStation 4,"September 14, 2017",65,6.3
Nevermind, Xbox One,"January 11, 2017",65,6.3
Reus, Xbox One,"October 11, 2016",65,0.0
Rememoried, PC,"August 31, 2015",65,6.1
Futuridium EP Deluxe, PlayStation Vita,"September 30, 2014",65,6.7
Blood of the Werewolf, PC,"October 28, 2013",65,7.4
Gotham City Impostors, PC,"February 7, 2012",65,6.5
Viking: Battle for Asgard, PlayStation 3,"March 25, 2008",65,7.3
Dragon Ball Z: Shin Budokai - Another Road, PSP,"March 20, 2007",65,8.2
Cars, Wii,"November 16, 2006",65,7.0
Heroes of Annihilated Empires, PC,"November 16, 2006",65,7.8
The Sims 2, PSP,"December 7, 2005",65,7.3
Tim Burton's The Nightmare Before Christmas: Oogie's Revenge, Xbox,"October 10, 2005",65,7.9
Animaniacs: The Great Edgar Hunt, GameCube,"September 18, 2005",65,0.0
RPG Maker II, PlayStation 2,"October 24, 2003",65,8.5
Dragon's Lair 3D, GameCube,"December 22, 2002",65,6.8
Tiger Woods PGA Tour 2001, PC,"November 6, 2000",65,0.0
Chaos Legion, PlayStation 2,"August 6, 2003",65,7.9
Baja: Edge of Control, Xbox 360,"September 22, 2008",65,6.9
Brave: The Search for Spirit Dancer, PlayStation 2,"April 9, 2007",65,7.4
Rango, PlayStation 3,"March 1, 2011",65,6.5
F1 2015, PlayStation 4,"July 21, 2015",65,6.4
Fallout 3 - Operation: Anchorage, PC,"January 27, 2009",65,5.5
The Testament of Sherlock Holmes, PlayStation 3,"September 25, 2012",65,7.3
Jet Kave Adventure, Switch,"September 17, 2019",65,6.2
Kane & Lynch: Dead Men, Xbox 360,"November 13, 2007",65,3.3
Need for Speed, Xbox One,"November 3, 2015",65,7.6
Opoona, Wii,"March 25, 2008",65,7.9
Top Spin 3, DS,"June 23, 2008",65,0.0
Blacksad: Under the Skin, PC,"November 5, 2019",65,7.7
The Crow's Eye, PC,"March 20, 2017",65,7.0
Divekick, PlayStation 3,"August 20, 2013",65,6.9
Monopoly Streets, Wii,"October 26, 2010",65,5.2
TV Show King, Wii,"May 12, 2008",65,7.5
UEFA Euro 2012, PlayStation 3,"April 24, 2012",65,2.3
Midway Arcade Treasures 3, GameCube,"October 26, 2005",65,7.0
Downward Spiral: Horus Station, PC,"May 31, 2018",65,0.0
Capcom Puzzle World, PSP,"February 6, 2007",65,0.0
AO Tennis 2, PC,"January 9, 2020",65,7.7
The Solus Project, PlayStation 4,"September 18, 2017",65,6.9
Orwell's Animal Farm, PC,"December 10, 2020",65,4.8
Flock!, PC,"April 7, 2009",65,4.6
Rock of Ages 3: Make & Break, PlayStation 4,"July 21, 2020",65,6.2
NHL Rivals 2004, Xbox,"November 18, 2003",65,8.8
BloodRayne, PC,"September 9, 2003",65,7.6
Resident Evil: Dead Aim, PlayStation 2,"June 18, 2003",65,6.7
Mega Man Network Transmission, GameCube,"June 17, 2003",65,8.8
Conflict: Desert Storm, Xbox,"September 30, 2002",65,8.3
Taz Wanted, PlayStation 2,"September 17, 2002",65,8.6
Legends of Wrestling, Xbox,"May 27, 2002",65,6.5
Dark Arena, Game Boy Advance,"January 18, 2002",65,7.8
Vampire Night, PlayStation 2,"November 14, 2001",65,7.7
Dexter's Laboratory: Deesaster Strikes!, Game Boy Advance,"September 26, 2001",65,7.3
NBA Hoopz, Dreamcast,"February 13, 2001",65,8.4
Q-Ball: Billiards Master, PlayStation 2,"February 29, 2000",65,0.0
Yoshi's Story, Nintendo 64,"March 1, 1998",65,7.4
Wii Party U, Wii U,"October 25, 2013",65,7.0
Darkspore, PC,"April 25, 2011",65,6.0
Black Knight Sword, Xbox 360,"December 12, 2012",65,7.3
Defend Your Castle, Wii,"May 12, 2008",65,7.1
Feeding Frenzy 2: Shipwreck Showdown, Xbox 360,"September 17, 2008",65,7.6
Night Call, Xbox One,"June 24, 2020",65,5.6
The Bradwell Conspiracy, PC,"October 8, 2019",65,6.4
WRC 5, PC,"October 8, 2015",65,6.0
Risen 3: Titan Lords, PC,"August 12, 2014",65,5.8
Explodemon, PlayStation 3,"February 8, 2011",65,7.7
Dance Dance Revolution Universe 2, Xbox 360,"December 4, 2007",65,7.4
Genesis Alpha One, PlayStation 4,"January 29, 2019",65,4.3
Dr. Luigi, Wii U,"December 31, 2013",65,7.2
Armored Core 4, Xbox 360,"March 20, 2007",65,7.4
Kill la Kill: IF, Switch,"July 26, 2019",65,6.9
NASCAR 09, PlayStation 3,"June 10, 2008",65,7.3
Mazes of Fate, Game Boy Advance,"December 6, 2006",65,0.0
198X, Switch,"January 23, 2020",65,7.0
SingStar Celebration, PlayStation 4,"October 24, 2017",65,6.1
Pro Cycling Manager Season 2013: Le Tour de France - 100th Edition, PC,"June 20, 2013",65,7.5
"Warhammer 40,000: Inquisitor - Martyr", PlayStation 4,"August 23, 2018",65,6.5
The Baconing, PlayStation 3,"August 30, 2011",65,7.3
Dragon Ball: Revenge of King Piccolo, Wii,"October 20, 2009",65,7.6
Heavy Weapon: Atomic Tank, PlayStation 3,"June 11, 2009",65,7.0
Skelattack, PlayStation 4,"June 2, 2020",65,6.5
The Falconeer, Xbox Series X,"November 10, 2020",65,5.0
Fragments of Him, PlayStation 4,"September 26, 2017",65,5.5
Tears to Tiara II: Heir of the Overlord, PlayStation 3,"October 14, 2014",65,8.2
Band Hero, DS,"November 3, 2009",65,6.3
Aven Colony, PC,"July 25, 2017",65,8.1
Dedede's Drum Dash Deluxe, 3DS,"August 29, 2014",65,7.3
Antigraviator, PC,"June 6, 2018",65,4.9
Obscure, PlayStation 2,"April 6, 2005",65,8.8
How to Survive: Storm Warning Edition, PlayStation 4,"November 4, 2014",65,6.4
Sengoku Basara: Samurai Heroes, Wii,"October 12, 2010",65,8.7
Bee Movie Game, PlayStation 2,"October 30, 2007",65,8.2
Crash of the Titans, Xbox 360,"October 4, 2007",65,6.5
NHL 08, PC,"September 11, 2007",65,4.4
Gladiator: Sword of Vengeance, PlayStation 2,"November 5, 2003",65,6.2
Harry Potter and the Sorcerer's Stone, PC,"November 16, 2001",65,7.7
Stretch Panic, PlayStation 2,"August 28, 2001",65,8.0
